Date,Open,High,Low,Close,Adj Close,Volume
2009-11-25,26.010000,26.170000,25.660000,25.690001,11.735996,53000
2009-11-27,25.080000,25.450001,24.780001,24.780001,11.320287,38400
2009-11-30,24.870001,25.860001,24.400000,25.709999,11.745131,117400
2009-12-01,25.930000,26.129999,25.770000,26.080000,11.914164,160900
2009-12-02,26.070000,26.840000,26.070000,26.730000,12.211109,106400
2009-12-03,26.850000,27.490000,26.530001,26.580000,12.142577,90900
2009-12-04,26.990000,27.950001,26.850000,27.290001,12.466928,93300
2009-12-07,27.360001,27.940001,27.250000,27.559999,12.590271,114400
2009-12-08,27.440001,28.010000,27.150000,27.280001,12.462360,110700
2009-12-09,27.219999,27.940001,26.809999,27.709999,12.658803,171800
2009-12-10,27.740000,27.740000,26.959999,27.290001,12.466928,213400
2009-12-11,27.309999,27.590000,26.889999,27.400000,12.517175,85800
2009-12-14,27.660000,27.870001,27.250000,27.709999,12.658803,151700
2009-12-15,27.719999,28.070000,27.540001,27.610001,12.613116,124400
2009-12-16,27.930000,28.410000,27.719999,27.969999,12.777583,176900
2009-12-17,27.860001,28.010000,26.950001,27.170000,12.412109,148900
2009-12-18,27.440001,27.830000,26.920000,27.830000,12.713620,438300
2009-12-21,27.900000,28.240000,27.770000,27.980000,12.842132,71000
2009-12-22,27.969999,28.129999,27.580000,27.700001,12.713614,75600
2009-12-23,27.750000,27.780001,27.370001,27.480000,12.612645,105300
2009-12-24,27.620001,27.680000,26.820000,26.920000,12.355623,79500
2009-12-28,27.120001,27.290001,26.940001,27.100000,12.438236,150600
2009-12-29,27.180000,27.180000,26.150000,26.809999,12.305134,235900
2009-12-30,26.809999,27.330000,26.320000,27.299999,12.530025,121700
2009-12-31,27.370001,27.700001,26.700001,26.750000,12.277595,127800
2010-01-04,26.990000,27.549999,26.900000,27.540001,12.640179,134500
2010-01-05,27.420000,27.570000,27.070000,27.110001,12.442832,87100
2010-01-06,27.160000,27.549999,27.120001,27.510000,12.626410,125000
2010-01-07,27.400000,28.000000,27.400000,27.969999,12.837551,109800
2010-01-08,27.959999,27.980000,27.570000,27.670000,12.699850,163700
2010-01-11,27.459999,27.459999,26.660000,26.969999,12.378565,139800
2010-01-12,26.850000,27.030001,26.730000,26.990000,12.387748,78500
2010-01-13,27.059999,27.480000,26.920000,27.430000,12.589697,67700
2010-01-14,27.290001,27.610001,27.100000,27.379999,12.566748,44200
2010-01-15,27.410000,27.690001,26.940001,27.650000,12.690671,159500
2010-01-19,27.620001,28.120001,27.410000,27.740000,12.792125,112900
2010-01-20,27.490000,27.570000,26.889999,27.410000,12.639947,105500
2010-01-21,27.430000,27.600000,26.629999,26.639999,12.284861,113200
2010-01-22,26.700001,26.870001,25.980000,26.150000,12.058905,124500
2010-01-25,26.450001,26.450001,25.500000,25.580000,11.796055,158200
2010-01-26,25.500000,25.549999,24.790001,24.830000,11.450194,191700
2010-01-27,24.750000,25.730000,24.750000,25.709999,11.856000,246400
2010-01-28,25.719999,25.799999,25.040001,25.340000,11.685378,91200
2010-01-29,25.469999,25.799999,25.230000,25.379999,11.703817,156700
2010-02-01,25.530001,25.900000,25.400000,25.889999,11.939009,77700
2010-02-02,25.990000,26.320000,25.660000,26.129999,12.049677,79800
2010-02-03,25.990000,26.209999,25.480000,25.580000,11.796055,67800
2010-02-04,25.480000,25.549999,24.920000,25.020000,11.537820,102100
2010-02-05,25.170000,25.620001,24.780001,25.520000,11.768378,71200
2010-02-08,25.500000,25.540001,25.090000,25.100000,11.574700,80900
2010-02-09,25.320000,25.600000,24.709999,24.990000,11.523973,105000
2010-02-10,25.059999,25.350000,24.500000,25.180000,11.611603,79100
2010-02-11,25.080000,26.030001,25.040001,26.000000,11.989736,133700
2010-02-12,25.730000,25.870001,25.520000,25.790001,11.892891,64300
2010-02-16,25.930000,25.930000,25.150000,25.660000,11.892891,219000
2010-02-17,25.750000,26.000000,25.709999,26.000000,12.050469,58300
2010-02-18,25.990000,26.490000,25.770000,26.440001,12.254404,63100
2010-02-19,26.450001,26.830000,26.320000,26.450001,12.259041,92500
2010-02-22,26.610001,26.690001,25.920000,26.260000,12.170978,116900
2010-02-23,26.299999,26.299999,26.000000,26.040001,12.069018,70700
2010-02-24,26.070000,26.440001,26.070000,26.389999,12.231234,62400
2010-02-25,26.100000,26.490000,26.010000,26.280001,12.180247,46700
2010-02-26,26.379999,26.379999,26.030001,26.080000,12.087554,119100
2010-03-01,26.200001,26.680000,26.120001,26.530001,12.296120,76900
2010-03-02,26.530001,26.600000,26.240000,26.559999,12.310026,71400
2010-03-03,26.530001,26.530001,26.180000,26.240000,12.161705,56200
2010-03-04,26.270000,26.500000,26.030001,26.469999,12.268310,78100
2010-03-05,26.530001,27.160000,26.379999,26.969999,12.500048,117300
2010-03-08,27.040001,27.320000,26.680000,26.730000,12.388812,134500
2010-03-09,26.719999,27.219999,26.500000,26.709999,12.379546,182500
2010-03-10,26.709999,27.160000,26.580000,27.010000,12.518587,78400
2010-03-11,26.850000,27.190001,26.719999,27.100000,12.560304,66300
2010-03-12,27.129999,27.389999,27.020000,27.200001,12.606654,91400
2010-03-15,27.219999,27.370001,27.120001,27.260000,12.634460,79100
2010-03-16,27.299999,27.450001,27.100000,27.270000,12.639090,242200
2010-03-17,27.270000,27.450001,26.870001,27.160000,12.588118,222400
2010-03-18,27.190001,27.350000,27.059999,27.270000,12.639090,260200
2010-03-19,26.799999,27.299999,26.500000,26.799999,12.480757,185000
2010-03-22,26.670000,27.100000,26.600000,27.080000,12.611151,94000
2010-03-23,27.070000,27.190001,26.820000,27.090000,12.615811,158800
2010-03-24,27.010000,27.120001,26.920000,26.940001,12.545952,189500
2010-03-25,27.040001,27.520000,27.040001,27.219999,12.676356,221400
2010-03-26,27.330000,27.410000,26.959999,27.090000,12.615811,117900
2010-03-29,27.240000,27.280001,26.940001,27.110001,12.625123,47100
2010-03-30,27.150000,27.480000,26.959999,27.459999,12.788115,79600
2010-03-31,27.350000,27.709999,27.049999,27.059999,12.601842,112300
2010-04-01,27.139999,27.389999,26.809999,27.030001,12.587873,53500
2010-04-05,27.080000,27.790001,27.080000,27.790001,12.941804,89700
2010-04-06,27.709999,28.250000,27.559999,28.190001,13.128073,57400
2010-04-07,28.240000,28.250000,27.889999,28.120001,13.095490,89000
2010-04-08,28.129999,28.370001,27.959999,28.049999,13.062884,94700
2010-04-09,28.020000,28.209999,27.940001,28.120001,13.095490,213500
2010-04-12,28.180000,28.180000,27.750000,27.830000,12.960428,75000
2010-04-13,27.850000,28.180000,27.780001,28.090000,13.081510,99500
2010-04-14,28.180000,28.270000,28.000000,28.200001,13.132732,65200
2010-04-15,28.120001,28.160000,27.750000,27.790001,12.941804,146900
2010-04-16,27.790001,28.379999,27.549999,27.889999,12.988364,472800
2010-04-19,27.760000,27.790001,27.110001,27.719999,12.909199,165300
2010-04-20,27.760000,27.870001,27.379999,27.840000,13.026178,142600
2010-04-21,27.790001,28.280001,27.780001,28.190001,13.189930,103600
2010-04-22,27.900000,28.760000,27.740000,28.730000,13.442606,121600
2010-04-23,27.370001,28.490000,27.100000,28.450001,13.311594,230600
2010-04-26,28.389999,28.719999,28.100000,28.510000,13.339666,296600
2010-04-27,28.340000,28.670000,27.760000,27.799999,13.007460,302800
2010-04-28,27.990000,28.160000,27.660000,27.889999,13.049563,75300
2010-04-29,28.070000,28.700001,27.959999,28.660000,13.409849,116700
2010-04-30,28.590000,28.650000,27.879999,27.900000,13.054250,127200
2010-05-03,28.120001,28.500000,27.910000,28.350000,13.264808,152400
2010-05-04,28.000000,28.000000,27.180000,27.389999,12.815618,207200
2010-05-05,27.219999,27.490000,26.860001,27.049999,12.656541,227300
2010-05-06,26.870001,27.010000,25.000000,26.049999,12.188642,435800
2010-05-07,26.280001,26.280001,25.190001,25.400000,11.884509,280200
2010-05-10,26.700001,27.059999,26.510000,26.950001,12.609745,142400
2010-05-11,26.760000,27.160000,26.230000,26.910000,12.591039,247900
2010-05-12,27.059999,27.719999,26.879999,27.680000,12.951307,138200
2010-05-13,27.520000,27.520000,27.100000,27.299999,12.773510,120400
2010-05-14,27.120001,27.160000,26.110001,26.330000,12.319653,168000
2010-05-17,26.440001,26.590000,25.629999,26.200001,12.258834,237900
2010-05-18,26.480000,26.620001,25.639999,25.709999,12.089553,92500
2010-05-19,25.559999,26.180000,25.209999,25.650000,12.061329,106300
2010-05-20,25.139999,25.270000,24.650000,24.650000,11.591104,233600
2010-05-21,24.430000,25.160000,24.120001,25.030001,11.769797,322500
2010-05-24,24.930000,25.190001,24.549999,24.580000,11.558189,126000
2010-05-25,24.100000,24.650000,24.010000,24.590000,11.562892,194000
2010-05-26,24.760000,25.420000,24.740000,25.100000,11.802711,225800
2010-05-27,25.639999,25.980000,25.170000,25.950001,12.202395,112300
2010-05-28,25.900000,26.000000,25.590000,25.690001,12.080134,119400
2010-06-01,25.629999,25.780001,25.010000,25.040001,11.774501,151900
2010-06-02,25.110001,25.250000,24.770000,25.160000,11.830921,184800
2010-06-03,25.360001,25.360001,24.770000,24.879999,11.699261,124800
2010-06-04,24.469999,24.549999,23.570000,23.660000,11.125579,317200
2010-06-07,23.770000,24.129999,23.459999,23.510000,11.055045,194200
2010-06-08,23.559999,23.900000,23.120001,23.850000,11.214922,146500
2010-06-09,24.090000,24.250000,23.600000,23.780001,11.182006,128500
2010-06-10,24.110001,24.540001,23.799999,24.480000,11.511164,103200
2010-06-11,24.129999,24.959999,24.129999,24.959999,11.736876,91300
2010-06-14,25.250000,25.250000,24.760000,25.100000,11.802711,151500
2010-06-15,25.139999,25.750000,25.010000,25.700001,12.084846,330900
2010-06-16,25.469999,26.000000,25.469999,25.870001,12.164780,94700
2010-06-17,25.820000,26.320000,25.790001,26.260000,12.348172,87000
2010-06-18,26.290001,26.530001,26.070000,26.340000,12.447403,266200
2010-06-21,26.600000,26.850000,26.340000,26.430000,12.489939,168100
2010-06-22,26.440001,26.840000,25.650000,25.860001,12.220580,168400
2010-06-23,25.760000,26.280001,25.340000,26.120001,12.343445,209000
2010-06-24,25.840000,26.280001,25.670000,25.730000,12.159153,437600
2010-06-25,25.780001,26.270000,25.660000,26.110001,12.338717,252400
2010-06-28,26.170000,26.170000,25.389999,25.440001,12.022099,135300
2010-06-29,24.940001,25.120001,24.410000,24.580000,11.615698,227500
2010-06-30,24.639999,24.910000,24.219999,24.270000,11.469195,168700
2010-07-01,24.280001,24.469999,23.770000,24.350000,11.507003,203600
2010-07-02,24.490000,24.490000,23.910000,24.230000,11.450293,103900
2010-07-06,24.629999,24.719999,23.400000,23.459999,11.086422,285500
2010-07-07,23.610001,24.040001,22.850000,24.010000,11.346330,943800
2010-07-08,24.110001,24.500000,23.709999,24.030001,11.355779,217500
2010-07-09,23.969999,24.170000,23.500000,24.150000,11.412489,398700
2010-07-12,24.129999,24.260000,23.760000,23.990000,11.336880,227900
2010-07-13,24.299999,24.580000,24.110001,24.530001,11.592062,142300
2010-07-14,24.500000,24.520000,24.020000,24.370001,11.516446,105100
2010-07-15,24.430000,24.660000,24.120001,24.590000,11.620422,172300
2010-07-16,24.459999,24.459999,23.809999,23.889999,11.289614,194900
2010-07-19,24.889999,24.900000,24.110001,24.650000,11.648768,286500
2010-07-20,24.209999,24.799999,24.110001,24.770000,11.767542,123400
2010-07-21,24.889999,24.889999,24.059999,24.090000,11.444486,107800
2010-07-22,24.510000,24.930000,24.389999,24.870001,11.815047,144600
2010-07-23,24.740000,25.059999,24.280001,25.030001,11.891058,120200
2010-07-26,25.170000,25.530001,25.010000,25.410000,12.071584,118200
2010-07-27,25.559999,25.750000,25.219999,25.410000,12.071584,106100
2010-07-28,25.309999,25.540001,24.969999,25.129999,11.938568,83300
2010-07-29,25.290001,25.430000,24.600000,24.809999,11.786544,107400
2010-07-30,24.559999,24.740000,24.299999,24.650000,11.710533,165600
2010-08-02,24.950001,25.330000,24.860001,25.260000,12.000324,78200
2010-08-03,25.219999,25.850000,25.170000,25.580000,12.152341,134000
2010-08-04,25.650000,25.670000,25.080000,25.389999,12.062085,78500
2010-08-05,25.120001,25.360001,24.990000,25.020000,11.886309,122900
2010-08-06,24.910000,25.059999,24.360001,24.969999,11.862552,137100
2010-08-09,25.090000,25.309999,24.940001,25.250000,11.995565,177500
2010-08-10,25.110001,25.490000,24.799999,25.110001,11.929066,149900
2010-08-11,24.660000,25.230000,24.540001,24.990000,11.872059,404900
2010-08-12,24.780001,25.080000,24.549999,24.730000,11.748543,186000
2010-08-13,24.600000,24.690001,24.000000,24.240000,11.515751,165600
2010-08-16,24.170000,24.450001,24.040001,24.420000,11.601272,128600
2010-08-17,24.629999,24.990000,24.379999,24.990000,11.872059,149500
2010-08-18,24.879999,25.010000,24.639999,24.910000,11.834051,96600
2010-08-19,24.780001,24.780001,24.010000,24.049999,11.485431,177100
2010-08-20,24.020000,24.430000,23.990000,24.370001,11.638247,118000
2010-08-23,24.500000,24.610001,24.250000,24.570000,11.733758,172400
2010-08-24,24.260000,24.680000,24.100000,24.400000,11.652575,90800
2010-08-25,24.280001,24.870001,24.110001,24.830000,11.857929,98400
2010-08-26,24.959999,25.000000,24.270000,24.299999,11.604820,118500
2010-08-27,24.340000,25.020000,24.129999,24.959999,11.920018,132300
2010-08-30,24.920000,25.090000,24.540001,24.620001,11.757642,113900
2010-08-31,24.620001,25.100000,24.490000,24.680000,11.786290,295300
2010-09-01,25.059999,25.379999,24.940001,25.309999,12.087163,148100
2010-09-02,25.440001,25.440001,24.719999,25.059999,11.967765,138600
2010-09-03,25.260000,25.389999,25.110001,25.340000,12.101496,119200
2010-09-07,25.150000,25.330000,24.709999,24.740000,11.814950,118800
2010-09-08,24.750000,24.990000,24.719999,24.850000,11.867478,91800
2010-09-09,25.150000,25.150000,24.559999,24.760000,11.824499,74400
2010-09-10,24.780001,25.090000,24.629999,25.049999,11.962995,96100
2010-09-13,25.309999,25.629999,25.180000,25.490000,12.173121,172600
2010-09-14,25.480000,25.709999,25.309999,25.360001,12.111045,95600
2010-09-15,25.230000,25.580000,25.080000,25.520000,12.187449,418400
2010-09-16,25.490000,25.490000,25.120001,25.219999,12.044177,62600
2010-09-17,25.350000,25.459999,25.000000,25.370001,12.115811,180900
2010-09-20,25.219999,26.049999,24.900000,25.940001,12.451834,191600
2010-09-21,25.900000,26.070000,25.600000,25.700001,12.336622,97400
2010-09-22,25.620001,25.809999,25.250000,25.389999,12.187819,90500
2010-09-23,25.270000,25.410000,24.950001,24.950001,11.976604,136400
2010-09-24,25.299999,25.889999,25.270000,25.879999,12.423026,104800
2010-09-27,25.950001,26.000000,25.629999,25.799999,12.384621,246800
2010-09-28,25.790001,25.940001,25.320000,25.790001,12.379827,220800
2010-09-29,25.639999,25.650000,25.320000,25.629999,12.303024,128300
2010-09-30,25.780001,25.990000,25.080000,25.520000,12.250219,192100
2010-10-01,25.680000,25.889999,25.370001,25.540001,12.259828,122800
2010-10-04,25.629999,25.799999,25.370001,25.680000,12.327018,115900
2010-10-05,25.889999,26.230000,25.790001,26.170000,12.562243,172300
2010-10-06,26.170000,26.330000,26.020000,26.219999,12.586224,171500
2010-10-07,26.430000,26.530001,26.150000,26.180000,12.567034,181900
2010-10-08,26.230000,26.540001,26.059999,26.330000,12.639036,90000
2010-10-11,26.280001,26.459999,26.110001,26.170000,12.562243,74500
2010-10-12,26.150000,26.379999,25.940001,26.190001,12.571840,124500
2010-10-13,26.440001,27.070000,26.299999,26.860001,12.893447,233800
2010-10-14,26.889999,27.049999,26.740000,26.930000,12.927050,154400
2010-10-15,26.930000,26.950001,26.600000,26.690001,12.811853,229200
2010-10-18,26.750000,27.040001,26.750000,26.900000,12.912655,147900
2010-10-19,26.530001,26.850000,26.129999,26.340000,12.705235,208000
2010-10-20,26.469999,27.180000,26.309999,27.070000,13.057365,245600
2010-10-21,27.260000,27.930000,27.139999,27.900000,13.457721,242000
2010-10-22,28.000000,28.000000,27.370001,27.750000,13.385360,132400
2010-10-25,27.809999,28.100000,27.559999,27.950001,13.481838,202300
2010-10-26,27.799999,28.250000,27.750000,28.030001,13.520416,235600
2010-10-27,27.900000,28.510000,27.690001,28.290001,13.645834,247300
2010-10-28,28.559999,28.730000,27.889999,28.200001,13.602421,124700
2010-10-29,28.180000,28.379999,27.790001,27.850000,13.433600,150600
2010-11-01,28.020000,28.490000,27.840000,28.180000,13.592780,134800
2010-11-02,28.400000,28.520000,28.280001,28.420000,13.708540,123300
2010-11-03,28.360001,28.530001,27.870001,28.180000,13.592780,94200
2010-11-04,28.440001,28.549999,28.260000,28.469999,13.732666,184300
2010-11-05,28.500000,28.690001,28.299999,28.450001,13.723018,76400
2010-11-08,28.420000,28.660000,28.350000,28.540001,13.766427,91700
2010-11-09,28.570000,28.570000,27.590000,27.799999,13.409480,144500
2010-11-10,27.860001,28.180000,27.760000,27.969999,13.491481,141300
2010-11-11,27.850000,28.010000,27.480000,27.820000,13.419122,87100
2010-11-12,27.670000,28.080000,27.520000,27.870001,13.443253,115000
2010-11-15,28.010000,28.340000,27.600000,27.650000,13.337126,92600
2010-11-16,27.500000,27.840000,26.760000,27.000000,13.023599,187900
2010-11-17,27.070000,27.250000,26.889999,27.059999,13.052535,130400
2010-11-18,27.200001,27.330000,27.010000,27.100000,13.139812,100900
2010-11-19,26.930000,27.299999,26.930000,27.170000,13.173751,102200
2010-11-22,27.100000,27.240000,26.900000,27.110001,13.144660,106900
2010-11-23,26.809999,26.969999,26.610001,26.719999,12.955567,112800
2010-11-24,27.010000,27.530001,26.980000,27.370001,13.270723,135200
2010-11-26,27.209999,27.540001,27.200001,27.340000,13.256181,47400
2010-11-29,27.240000,27.590000,27.040001,27.480000,13.324061,99000
2010-11-30,27.209999,27.510000,26.959999,26.990000,13.086487,170000
2010-12-01,27.350000,27.440001,26.799999,26.860001,13.023441,251500
2010-12-02,26.820000,26.920000,26.620001,26.750000,12.970105,143400
2010-12-03,26.650000,26.730000,26.500000,26.620001,12.907083,119900
2010-12-06,26.580000,26.690001,26.459999,26.580000,12.887677,122400
2010-12-07,26.790001,27.000000,26.610001,26.660000,12.926473,136300
2010-12-08,26.680000,26.809999,26.360001,26.410000,12.805258,93600
2010-12-09,26.480000,26.660000,26.350000,26.400000,12.800406,310700
2010-12-10,26.400000,26.709999,26.400000,26.490000,12.844049,121300
2010-12-13,26.610001,26.910000,26.530001,26.540001,12.868291,144500
2010-12-14,26.639999,26.959999,26.570000,26.590000,12.892530,108000
2010-12-15,26.600000,27.209999,26.590000,26.770000,12.979802,134400
2010-12-16,26.860001,27.100000,26.750000,27.010000,13.096174,162400
2010-12-17,27.000000,27.540001,26.860001,27.510000,13.338608,385400
